datetime,headline,url
Aug-13-25 Today 02:57PM,"Top Research Reports for Bank of America, Roche & Intuit",https://finviz.com/news/137336/top-research-reports-for-bank-of-america-roche-intuit
2025-08-13 13:57:00,"Focus on high quality among mid and small caps, says BofA's Jill Carey Hill",https://www.youtube.com/watch?v=1EGJ9ARLjyE
2025-08-13 13:43:00,BofA: Trade War Still Top Market Risk,https://finance.yahoo.com/news/bofa-trade-war-still-top-174318853.html
2025-08-13 12:41:00,FRN Variable Rate Fix,https://finance.yahoo.com/news/frn-variable-rate-fix-164100967.html
2025-08-13 11:36:00,"BofA: The e-commerce surge continued in July, early data constructive for Amazon",https://finance.yahoo.com/news/bofa-e-commerce-surge-continued-153653174.html
2025-08-13 10:16:00,BofA: Intels new approach may ease execution pressure,https://finance.yahoo.com/news/bofa-intel-approach-may-ease-141639928.html
2025-08-13 08:51:00,Seeing really positive consumer spending from both retail and services: BofA's Liz Everett Krisberg,https://www.youtube.com/watch?v=K-UCGrzkKE4
2025-08-13 08:27:00,Should you buy the pullback in Russell 2000?,https://finance.yahoo.com/news/buy-pullback-russell-2000-122750138.html
2025-08-13 08:00:00,Wall Street Firms Complete First 24/7 U.S. Treasury Financing Via Tokenization on Canton Network,https://finance.yahoo.com/m/bf5fdccf-dd20-3718-a914-9d8c4dc4e558/wall-street-firms-complete.html
2025-08-13 07:23:00,These Are the Largest Financial Stocks by Market Cap. Here Are the 3 I'd Buy Today.,https://finviz.com/news/136507/these-are-the-largest-financial-stocks-by-market-cap-here-are-the-3-id-buy-today
2025-08-13 06:49:00,Stock Market Cheer Amid Trump Tariffs Is Masking a Deeper Fear. Here's What.,https://www.barrons.com/articles/stock-market-trump-tariffs-things-to-know-today-9e45fa3d?mod=bar_FV
2025-08-13 03:06:00,Warren Buffett Just Issued a $344 Billion Ominous Warning to Wall Street -- but Are Investors Paying Attention?,https://finviz.com/news/135966/warren-buffett-just-issued-a-344-billion-ominous-warning-to-wall-street-but-are-investors-paying-attention
2025-08-11 11:04:00,"Bank of America Lowers US Rates Outlook on Weak Data, Fed Risks",https://finance.yahoo.com/news/bank-america-lowers-us-rates-150418170.html
2025-08-11 09:42:00,Lithium Market Soars as CATL Shuts One of Worlds Top Mines,https://finance.yahoo.com/news/lithium-market-soars-catl-shuts-071854613.html
2025-08-11 09:32:00,Wells Fargos Top Equity Strategist Chris Harvey Leaves Firm,https://finance.yahoo.com/news/wells-fargo-top-equity-strategist-133205220.html
2025-08-11 07:46:00,"J.P. Morgan Maintains a Buy Rating on Bank of America (BAC), Sets a $51 PT",https://finviz.com/news/134800/jp-morgan-maintains-a-buy-rating-on-bank-of-america-bac-sets-a-51-pt
2025-08-11 07:14:00,Fund managers cut cash to 3.9% in most bullish stance since February  BofA,https://finance.yahoo.com/news/fund-managers-cut-cash-3-111456718.html
2025-08-11 07:10:00,Citi Strategists Raise S&P 500 Target on Resilient Earnings,https://finance.yahoo.com/news/citi-strategists-raise-p-target-100053193.html
2025-08-11 06:49:00,BofA Says Record Number of Investors See Stocks Overvalued,https://finance.yahoo.com/news/bofa-poll-shows-record-number-080445334.html
2025-08-11 05:30:00,Stagflation Playbook for S&P 500 Gets Fresh Look Before CPI Data,https://finance.yahoo.com/news/stagflation-playbook-p-500-gets-093000984.html
2025-08-10 11:31:00,"Work-Life Balance Is Out, Hardcore Culture Is In: How Experts Suggest You Adjust To The New Era Of Work",https://finance.yahoo.com/news/life-balance-hardcore-culture-experts-153118365.html
2025-08-10 08:30:00,Carry Traders Ramp Up Bets in Emerging Markets as Fed Cuts Loom,https://finance.yahoo.com/news/carry-traders-ramp-bets-emerging-123000212.html
2025-08-09 09:00:00,Traders Are Fleeing Stocks Feared to Be Under Threat From AI,https://finance.yahoo.com/news/traders-fleeing-stocks-feared-under-130001182.html
2025-08-08 13:28:00,Trump says Fannie and Freddie will go public by end of year and raise $30 billion: Report,https://finance.yahoo.com/news/trump-says-fannie-and-freddie-will-go-public-by-end-of-year-and-raise-30-billion-report-172847953.html
2025-08-08 13:28:00,Trump administration says Fannie and Freddie will go public by end of year and raise $30 billion,https://finance.yahoo.com/news/trump-administration-says-fannie-and-freddie-will-go-public-by-end-of-year-and-raise-30-billion-172847162.html
2025-08-08 13:28:00,Trump administration says Fannie and Freddie will go public by end of year and raise $30 billion: Report,https://finance.yahoo.com/news/trump-administration-says-fannie-and-freddie-will-go-public-by-end-of-year-and-raise-30-billion-report-172847898.html
2025-08-08 09:09:00,Is Bank of America's Slow Start in 2025 an Opportunity for Investors?,https://finviz.com/news/133641/is-bank-of-americas-slow-start-in-2025-an-opportunity-for-investors
2025-08-08 08:16:00,Market Broadening Actually in the Works: BofA's Subramanian,https://finance.yahoo.com/video/market-broadening-actually-works-bofas-121607296.html
2025-08-08 06:43:00,GPT-5 Isn't Up to Speed. Why That Won't Slow the AI Stocks Boom and 4 Other Things to Know Today.,https://www.barrons.com/articles/gpt5-ai-stock-market-other-things-to-know-today-19ae81c6?mod=bar_FV
2025-08-08 06:02:00,BofAs Hartnett Says Stocks Hit by Outflows as Rally Stalls,https://finance.yahoo.com/news/bofa-hartnett-says-us-stocks-090006255.html
2025-08-08 05:30:00,Trump Tariffs Are Making International Stock Markets Great Again,https://finance.yahoo.com/news/trump-tariffs-making-international-stock-093000540.html
2025-08-08 03:06:00,We Just Got a Really Big Clue About Which Stocks Warren Buffett Has Been Buying and Selling,https://finviz.com/news/133232/we-just-got-a-really-big-clue-about-which-stocks-warren-buffett-has-been-buying-and-selling
2025-08-07 21:27:00,Bank of America Sees 5 Market Drivers in Play  and Suggests 2 Stocks to Buy,https://finance.yahoo.com/news/bank-america-sees-5-market-012757794.html
2025-08-07 17:23:00,Nvidia Stock Climbs as Wall Street Hikes Targets Ahead of Earnings Blowout,https://finance.yahoo.com/news/nvidia-stock-climbs-wall-street-182529601.html
2025-08-07 15:01:00,Trump signs executive order putting pressure on big banks over 'politicized debanking',https://finance.yahoo.com/news/trump-signs-executive-order-putting-pressure-on-big-banks-over-politicized-debanking-190116030.html
2025-08-07 15:01:00,Trump expected to sign executive order putting pressure on big banks over 'politicized debanking',https://finance.yahoo.com/news/trump-expected-to-sign-executive-order-putting-pressure-on-big-banks-over-politicized-debanking-190116187.html
2025-08-07 11:03:00,Citigroup's NII Rises Y/Y in 1H25: Will This Momentum Continue?,https://finviz.com/news/132212/citigroups-nii-rises-yy-in-1h25-will-this-momentum-continue
2025-08-07 08:57:00,"Citi, Bank of America CEOs join the parade to pitch Trump on taking Fannie, Freddie public",https://finance.yahoo.com/news/citi-bank-of-america-ceos-join-the-parade-to-pitch-trump-on-taking-fannie-freddie-public-125706168.html
2025-08-07 08:15:00,Buybacks Over Dividends? These 2 Stock Picks Make a Strong Case,https://finviz.com/news/131607/buybacks-over-dividends-these-2-stock-picks-make-a-strong-case
2025-08-07 05:30:00,BofA Sees Beaten Down Insurance Stocks Primed for Rebound,https://finance.yahoo.com/news/bofa-tips-insurance-sector-buffett-093000448.html
2025-08-06 11:43:00,White House prepares order targeting banks as Trump claims discrimination,https://finance.yahoo.com/news/white-house-prepares-order-targeting-154301003.html
2025-08-06 10:25:00,"We could see an economic boom from all the pent-up capital, says BofA's Savita Subramanian",https://www.youtube.com/watch?v=oHtM9WTE4ec
2025-08-06 09:00:00,Bank of America Corporation (BAC) Is a Trending Stock: Facts to Know Before Betting on It,https://finviz.com/news/129919/bank-of-america-corporation-bac-is-a-trending-stock-facts-to-know-before-betting-on-it
2025-08-06 08:41:00,Will JPMorgan-Coinbase Tie-Up Bring Crypto Closer to Mainstream?,https://finviz.com/news/129888/will-jpmorgan-coinbase-tie-up-bring-crypto-closer-to-mainstream
2025-08-06 08:12:00,BofA Aims to Stop Early Recruitment of Junior Bankers,https://finance.yahoo.com/video/bofa-aims-stop-early-recruitment-121231933.html
2025-08-05 16:23:00,Bank of America CEO: Our economists believe there will not be a recession,https://www.youtube.com/watch?v=3u09YVFSS_k
2025-08-05 15:30:00,Bank of America CEO responds to Trump's claim he was rejected as a customer,https://www.youtube.com/watch?v=LU1yCT2oilM
2025-08-05 15:20:00,"Trump Says JPMorgan, Bank of America Refused His Business",https://finance.yahoo.com/news/trump-says-jpmorgan-bank-america-161015147.html
2025-08-05 14:34:00,"Trump Says Big Banks ""Debanked"" Him -- Now He's Firing Back",https://finance.yahoo.com/news/trump-says-big-banks-debanked-183430006.html
2025-08-05 14:22:00,Squawk Pod: The President Donald J. Trump Interview - 08/05/25  Audio Only,https://www.youtube.com/watch?v=3gIUS79b8Qc
2025-08-05 11:47:00,US Plans Record $100 Billion Bill Sale as Borrowing Needs Mount,https://finance.yahoo.com/news/us-plans-record-100-billion-154746470.html
2025-08-05 11:22:00,"Trump says JPMorgan Chase, Bank of America rejected him as a bank customer",https://www.youtube.com/shorts/Qeb-elTtMVg
2025-08-05 11:14:00,JPMorgan and Bank of America stocks drop as Trump warns of payback for 'bad' treatment,https://www.marketwatch.com/story/jpmorgan-and-bank-of-america-stocks-drop-as-trump-warns-of-payback-for-bad-treatment-f12100d6?mod=mw_FV
2025-08-05 11:09:00,Trump says major US banks 'discriminated against me' as White House preps debanking executive order,https://finance.yahoo.com/news/trump-says-major-us-banks-discriminated-against-me-as-white-house-preps-debanking-executive-order-150942081.html
2025-08-05 11:09:00,The debanking issue is back as Trump slams  once again  some major lenders,https://finance.yahoo.com/news/the-debanking-issue-is-back-as-trump-slams--once-again--some-major-lenders-150942767.html
2025-08-05 09:06:00,Corporate America remains obsessed with stock buybacks,https://finance.yahoo.com/news/corporate-america-remains-obsessed-with-stock-buybacks-130608383.html
2025-08-05 08:37:00,"JPMorgan, Bank of America shares slide as Trump says banks discriminated against him",https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p500-nasdaq-extend-rebound-as-bond-yields-steady-palantir-earnings/card/jpmorgan-bank-of-america-shares-slide-as-trump-says-banks-discriminated-against-him-OMB5yfu9VnMZ0qYtlc5k?mod=mw_FV
2025-08-05 07:10:00,A Major Shake-Up Is Coming to Berkshire Hathaway This Year. Here's Why I'm Still All In on the Stock,https://finviz.com/news/127722/a-major-shake-up-is-coming-to-berkshire-hathaway-this-year-heres-why-im-still-all-in-on-the-stock
2025-08-05 05:00:00,"Big Tech is power-hungry, and America's aging grid can't keep up",https://finance.yahoo.com/news/big-tech-is-power-hungry-and-americas-aging-grid-cant-keep-up-090045961.html
2025-08-05 03:03:00,Traders Burned by August Crash Keep Betting on Japan Stocks,https://finance.yahoo.com/news/traders-burned-august-crash-keep-070316722.html
2025-08-04 23:30:00,Diversified Banks Stocks Q2 Recap: Benchmarking Bank of America (NYSE:BAC),https://finviz.com/news/127465/diversified-banks-stocks-q2-recap-benchmarking-bank-of-america-nyse-bac
2025-08-04 17:19:00,"Buy on weakness as earnings continue to shock to upside, says Bank of America's Chris Hyzy",https://www.youtube.com/watch?v=3DwKPKufu18
