datetime,headline,url
Aug-13-25 Today 09:46AM,"Stock Market Today: Dow Jones Index Rises But Nvidia-Backed CoreWeave, Cava Plunge On Earnings (Live Coverage)",https://finance.yahoo.com/m/844eac02-b10f-3c1d-b86b-208f399ab181/stock-market-today%3A-dow-jones.html
2025-08-12 13:39:00,Trump Selects EJ Antoni To Lead The Bureau Of Labor Statistics,https://finance.yahoo.com/news/trump-selects-ej-antoni-lead-173915703.html
2025-08-12 09:52:00,Stock Market Today: Dow Jones Rallies 200 Points On CPI Inflation Data; Tesla Pulls Back (Live Coverage),https://finance.yahoo.com/m/93e773ba-51a6-34e3-b6dc-82f3467148a1/stock-market-today%3A-dow-jones.html
2025-08-12 04:31:00,Is the Invesco QQQ Trust Your Ticket to Becoming a Millionaire?,https://finviz.com/news/136037/is-the-invesco-qqq-trust-your-ticket-to-becoming-a-millionaire
2025-08-11 15:56:00,Here Are Billionaire Ken Griffin's 5 Biggest Stock Holdings,https://finviz.com/news/135716/here-are-billionaire-ken-griffins-5-biggest-stock-holdings
2025-08-11 11:59:00,UBS Cuts Brent Outlook As Supply Stays Firm,https://finance.yahoo.com/news/ubs-cuts-brent-outlook-supply-155942709.html
2025-08-11 09:48:00,"Stock Market Today: Dow Rises But Nvidia, AMD Slip On AI Chip News (Live Coverage)",https://finance.yahoo.com/m/e2020f85-4acd-3b1e-ba61-a0a1e19394be/stock-market-today%3A-dow-rises.html
2025-08-11 09:09:00,"Stock Market Today: Dow Jones Futures Rise But Nvidia, AMD Fall On AI Chip News (Live Coverage)",https://finance.yahoo.com/m/e2020f85-4acd-3b1e-ba61-a0a1e19394be/stock-market-today%3A-dow-jones.html
2025-08-11 06:30:00,"Here's How Much a $50-Per-Week Investment in the Nasdaq-100 Could Grow to Be Worth in 10, 20, and 30 Years",https://finviz.com/news/134694/heres-how-much-a-50-per-week-investment-in-the-nasdaq-100-could-grow-to-be-worth-in-10-20-and-30-years
2025-08-10 09:45:00,"1 Tech ETF to Load Up On,  and 1 to Avoid Right Now",https://finviz.com/news/134539/1-tech-etf-to-load-up-on-and-1-to-avoid-right-now
2025-08-09 08:30:00,"The Best AI ETF to Invest $1,000 In Right Now",https://finviz.com/news/134320/the-best-ai-etf-to-invest-1000-in-right-now
2025-08-08 19:24:00,"Inflation Is Rising, Growth Is Slowing, Stocks Are Bubbly. What Could Go Wrong?",https://www.barrons.com/articles/more-inflation-less-growth-and-bubbly-stocks-trouble-ahead-a17b5f8e?mod=bar_FV
2025-08-08 17:00:00,QQQ Tops Daily ETF Inflows,https://finance.yahoo.com/m/dd55b848-34a2-37b5-a8d8-331e8ed534f3/qqq-tops-daily-etf-inflows.html
2025-08-08 13:50:00,QQQ And Friends Hit Highs: Tech ETFs Thrive Despite Trade Turbulence,https://finance.yahoo.com/news/qqq-friends-hit-highs-tech-175024111.html
2025-08-08 10:00:00,5 Stocks in QQQ ETF That Drove Nasdaq's Record Closing High,https://finviz.com/news/133798/5-stocks-in-qqq-etf-that-drove-nasdaqs-record-closing-high
2025-08-08 09:45:00,"Stock Market Today: Dow Rises, But Under Armour Plunges On This Warning (Live Coverage)",https://finance.yahoo.com/m/56ddb7c1-81cd-3128-a969-c9100dba4dc8/stock-market-today%3A-dow.html
2025-08-08 08:54:00,"Stock Market Today: Dow Jones Futures Rise, But Under Armour Plunges On This Warning (Live Coverage)",https://finance.yahoo.com/m/56ddb7c1-81cd-3128-a969-c9100dba4dc8/stock-market-today%3A-dow-jones.html
2025-08-08 06:35:00,3 Reasons Why Nasdaq ETFs Hit a Record High,https://finviz.com/news/133379/3-reasons-why-nasdaq-etfs-hit-a-record-high
2025-08-08 04:55:00,Should You Buy the Invesco QQQ ETF During the New Nasdaq Bull Market? History Offers a Clear Answer.,https://finviz.com/news/133259/should-you-buy-the-invesco-qqq-etf-during-the-new-nasdaq-bull-market-history-offers-a-clear-answer
2025-08-07 18:26:00,"TLombard Says Growth Soft Patch, Not Recession(EDIT)",https://finance.yahoo.com/news/tlombard-says-growth-soft-patch-222608976.html
2025-08-07 18:08:00,Jobs Revision May Signal Fed Rate Shift,https://finance.yahoo.com/news/jobs-revision-may-signal-fed-220820232.html
2025-08-07 09:41:00,"Stock Market Today: Dow Rises On Trump Tariff News; Apple, Nvidia Rally, Eli Lilly Plunges (Live Coverage)",https://finance.yahoo.com/m/3c8f0a87-8466-381e-9293-934464544f79/stock-market-today%3A-dow-rises.html
2025-08-07 09:07:00,"Stock Market Today: Dow Futures Rise On Trump Tariff News; Apple, Nvidia Rally, Eli Lilly Plunges (Live Coverage)",https://finance.yahoo.com/m/3c8f0a87-8466-381e-9293-934464544f79/stock-market-today%3A-dow.html
2025-08-07 08:19:00,Fed May Tweak Rates as Growth Cools,https://finance.yahoo.com/news/fed-may-tweak-rates-growth-121918579.html
2025-08-07 06:10:00,Fed's Mary Daly Signals Imminent Rate Cuts to Protect Employment,https://finance.yahoo.com/news/feds-mary-daly-signals-imminent-101028260.html
2025-08-06 14:54:00,Bank Of America Feels Economy May Grow 1% to 1.5% With No Recession,https://finance.yahoo.com/news/bank-america-feels-economy-may-185418428.html
2025-08-06 13:57:00,Crypto Oversight Gets Boost After Tough Negotiations,https://finance.yahoo.com/news/crypto-oversight-gets-boost-tough-175759284.html
2025-08-06 11:00:00,U.S. Equity ETF Demand Surged Last Week Despite Market Selloff,https://finviz.com/news/130207/us-equity-etf-demand-surged-last-week-despite-market-selloff
2025-08-06 09:42:00,Stock Market Today: Dow Falls As McDonald's Jumps; Nvidia Rival AMD Dives On Earnings (Live Coverage),https://finance.yahoo.com/m/d5abdae4-a696-32e3-94ea-5bb57a682f51/stock-market-today%3A-dow-falls.html
2025-08-06 08:43:00,Stock Market Today: Dow Futures Rise As McDonald's Jumps; Nvidia Rival AMD Dives On Earnings (Live Coverage),https://finance.yahoo.com/m/d5abdae4-a696-32e3-94ea-5bb57a682f51/stock-market-today%3A-dow.html
2025-08-06 03:15:00,"Riverside Resources and Questcorp Announce Commencement of Drilling at Union Project, Sonora, Mexico",https://finance.yahoo.com/news/riverside-resources-questcorp-announce-commencement-071500827.html
2025-08-06 03:15:00,Questcorp Mining and Riverside Resources Announce Commencement of Maiden Drilling Program at the La Union Gold & Silver Project in Mexico,https://finance.yahoo.com/news/questcorp-mining-riverside-resources-announce-071500866.html
2025-08-06 01:30:00,The Market Will Panic Again. Use These Options Strategies to Profit.,https://www.barrons.com/articles/market-panic-again-options-strategies-profit-aa64f6e2?mod=bar_FV
2025-08-05 20:58:00,Indian Rupee Weakens Amid 25% Tariff Warning,https://finance.yahoo.com/news/indian-rupee-weakens-amid-25-005807707.html
2025-08-05 10:30:00,"Stock Market Today: Dow Falls As Indexes Turn; American Eagle, Coinbase Slide (Live Coverage)",https://finance.yahoo.com/m/a6cd0595-4ead-3772-87bd-923065640513/stock-market-today%3A-dow-falls.html
2025-08-05 10:10:00,Tech ETFs at the Forefront of the Market Rebound on Monday,https://finviz.com/news/128384/tech-etfs-at-the-forefront-of-the-market-rebound-on-monday
2025-08-05 09:53:00,Fed Data Shake-Up Raises Policy Risks,https://finance.yahoo.com/news/fed-data-shake-raises-policy-220832087.html
2025-08-05 08:11:00,Stock Market Today: Dow Rises Ahead Of Key Data; Palantir Surges On Earnings (Live Coverage),https://finance.yahoo.com/m/a6cd0595-4ead-3772-87bd-923065640513/stock-market-today%3A-dow-rises.html
2025-08-05 06:28:00,ETF Asset Report of the Month of July,https://finviz.com/news/127724/etf-asset-report-of-the-month-of-july
2025-08-05 06:00:00,Should You Ignore Soft Jobs Data & Bet On Wall Street ETFs?,https://finviz.com/news/127615/should-you-ignore-soft-jobs-data-bet-on-wall-street-etfs
2025-08-04 16:16:00,LINK Rebounds 4% as Chainlink Roll Outs Data Streams for U.S. Equities and ETFs,https://finance.yahoo.com/m/efdb932a-ed26-33d4-baf3-338222328490/link-rebounds-4%25-as-chainlink.html
2025-08-04 09:41:00,Stock Market Today: Dow Bounces After Market Sell-Off; Tesla Rallies On Musk Pay Package (Live Coverage),https://finance.yahoo.com/m/510a66c2-a7a2-3f6a-a050-85ddce9c69e8/stock-market-today%3A-dow.html
2025-08-04 08:00:00,Chainlink Launches Data Streams for U.S. Equities and ETFs To Power Secure Tokenized RWA Markets Onchain,https://finance.yahoo.com/news/chainlink-launches-data-streams-u-120000020.html
2025-08-04 06:59:00,Canada Tariff Spike Adds New Trade Risk,https://finance.yahoo.com/news/canada-tariff-spike-adds-trade-105922879.html
2025-08-04 06:00:00,Top-Performing ETF Areas of July,https://finviz.com/news/125949/top-performing-etf-areas-of-july
2025-08-03 21:03:00,Is Investing in the Nasdaq-100 a No-Brainer Move?,https://finviz.com/news/125671/is-investing-in-the-nasdaq-100-a-no-brainer-move
2025-08-02 03:45:00,"Billionaires Are Buying a Popular AI Index Fund That Could Turn $500 Per Month Into $432,300",https://finviz.com/news/125363/billionaires-are-buying-a-popular-ai-index-fund-that-could-turn-500-per-month-into-432300
2025-08-01 16:11:00,"Tariffs Pump Cash, Reshoring Pitch Splits Opinion",https://finance.yahoo.com/news/tariffs-pump-cash-reshoring-pitch-201142181.html
2025-08-01 14:30:00,ETF comparison: SPDR S&P 500 vs. Invesco QQQ,https://finance.yahoo.com/video/etf-comparison-spdr-p-500-183000508.html
2025-08-01 09:38:00,"Stock Market Today: Dow Tumbles On New Trump Tariffs, Weak Jobs Report; Amazon, Nvidia Sell Off (Live Coverage)",https://finance.yahoo.com/m/30cb3d38-e2a4-3a91-beb1-db4d1cc801b9/stock-market-today%3A-dow.html
