datetime,headline,url,sentiment
2025-08-05 16:24:00,Bonds Aren't as 'Safe' as They Once Were. It's Time to Rethink Fixed-Income Strategies.,https://www.barrons.com/advisor/articles/bonds-fixed-income-investing-advisors-2e7c824e?mod=bar_FV,Negative
2025-08-05 07:12:00,"3 Reasons the Market Can Rally, 2 Ways to Diversify If It Doesn't",https://finviz.com/news/127682/3-reasons-the-market-can-rally-2-ways-to-diversify-if-it-doesnt,Positive
2025-08-01 05:30:00,"VOO Slips, TLT Rises as July Jobs Report Disappoints",https://finance.yahoo.com/m/17283a54-cfae-3aac-b4c2-aa9b3b3d91e7/voo-slips%2C-tlt-rises-as-july.html,Negative
2025-07-30 14:35:00,Treasury Refunding Brings More T-Bills and Buybacks,https://finance.yahoo.com/m/623bf87d-aab7-3199-bd39-a6e4066176e7/treasury-refunding-brings.html,Positive
2025-07-30 08:30:00,Treasury Refunding Announcement: How Bessent Plans to Finance U.S. Debt,https://www.barrons.com/articles/treasury-refunding-bonds-debt-bessent-6a87a9e8?mod=bar_FV,Neutral
2025-07-22 01:01:00,TLT- A Way to Play AI. REALLY.,https://finance.yahoo.com/news/tlt-way-play-ai-really-050100684.html,Neutral
2025-07-21 16:00:00,TLT Surges on Weaker Leading Economic Indicators Data,https://finance.yahoo.com/m/7d3c8895-27dd-3e01-8e32-a6f1d651d529/tlt-surges-on-weaker-leading.html,Positive
2025-07-17 08:00:00,TLT Falls Out of Favor as Yields Stabilize Near 5%,https://finance.yahoo.com/m/3a761068-f47b-3c27-87b5-5f1ac9a70b24/tlt-falls-out-of-favor-as.html,Negative
2025-07-16 14:21:00,"What the S&P 500, Bond, and Gold Charts Tell Us About Where the Stock Market Goes Next",https://www.barrons.com/articles/stock-market-warning-gold-bonds-sp-500-0bb7e345?mod=bar_FV,Neutral
2025-07-14 17:00:00,SPLG Attracts $1.4B in Assets; Dow Drops on Tariff Fears,https://finance.yahoo.com/m/511ff727-c3ed-3f44-95dc-5c8e9fd40401/splg-attracts-%241.4b-in.html,Negative
2025-07-14 15:27:00,TLT Slides as Fixed-Income Investors Brace for CPI Report,https://finance.yahoo.com/m/3abea69d-877d-32dd-988e-15b471328d5e/tlt-slides-as-fixed-income.html,Neutral
2025-07-14 03:01:00,A Treasury Bill Deluge Is Here. What Could Go Wrong.,https://www.barrons.com/articles/treasury-bill-auction-debt-ceiling-aa0ee5a4?mod=bar_FV,Neutral
2025-07-09 10:54:00,BlackRocks Cash-Like ETF Eclipses Infamous Long-Bond Trade,https://finance.yahoo.com/news/blackrock-cash-etf-eclipses-infamous-145432770.html,Positive
2025-07-07 08:00:00,SGOV: First Ultra-Short-Term Bond ETF to Surpass $50B in AUM,https://finance.yahoo.com/m/c5b0a821-424b-364b-b935-d7d0b40b4392/sgov%3A-first-ultra-short-term.html,Positive
2025-07-03 16:45:00,VOO Hits Record Highs as Jobs Data Land in Goldilocks Zone,https://finance.yahoo.com/m/eba8bec3-06d4-325c-a9e1-82b71bb0b9eb/voo-hits-record-highs-as-jobs.html,Positive
2025-07-02 18:00:00,RECS Adds $612M in Asset as Dow Jumps 400 Points,https://finance.yahoo.com/m/bf6752a1-eb68-3c23-bf12-6393c3c47f17/recs-adds-%24612m-in-asset-as.html,Positive
2025-07-01 06:50:00,ETF Asset Report of June 2025,https://finviz.com/news/92973/etf-asset-report-of-june-2025,Neutral
2025-06-24 12:21:00,"Gross predicts little bull market for stocks, bear for bonds",https://finance.yahoo.com/news/gross-predicts-little-bull-market-162113917.html,Neutral
2025-06-24 08:00:00,"TLT, Bond ETFs Are Top Performers Amid Iran Conflict",https://finance.yahoo.com/m/6706ace3-d82c-3a87-b401-bcf647d94a7b/tlt%2C-bond-etfs-are-top.html,Positive
2025-06-17 13:00:00,Why Gold ETFs Offer the Best Safe Haven Right Now,https://finviz.com/news/82665/why-gold-etfs-offer-the-best-safe-haven-right-now,Positive
2025-06-13 10:00:00,Israel's Strikes on Iran Boost Safe Haven ETF Demand,https://finviz.com/news/80286/israels-strikes-on-iran-boost-safe-haven-etf-demand,Positive
2025-06-09 17:30:00,"QQQ Attracts $2.4B in Assets as S 500 Hits 6,000",https://finance.yahoo.com/m/425fa4e9-3634-3a5f-adcc-8c5182052908/qqq-attracts-%242.4b-in-assets.html,Neutral
2025-06-06 18:00:00,BIL Gains $787M in Assets as Trump/Musk Feud Rattles Markets,https://finance.yahoo.com/m/9a8f8575-65b0-32c5-9b92-83805a3cdf65/bil-gains-%24787m-in-assets-as.html,Neutral
2025-06-06 09:52:00,The Market's Silent Warning: What Bonds and Gold Reveal,https://finviz.com/news/75328/the-markets-silent-warning-what-bonds-and-gold-reveal,Negative
2025-06-05 02:45:00,Bond ETFs to Buy in a World of Trump-Induced Volatility,https://www.barrons.com/articles/bond-etfs-buy-trump-volatility-130644b9?mod=bar_FV,Neutral
2025-06-03 18:00:00,QQQ Attracts $572M in Assets as Markets Start June Higher,https://finance.yahoo.com/m/1ac35788-aac3-3e88-9225-2a37c07b07d5/qqq-attracts-%24572m-in-assets.html,Neutral
2025-05-29 08:00:00,ETFs in Focus Amid Japan's Soaring Bond Yields,https://finviz.com/news/68997/etfs-in-focus-amid-japans-soaring-bond-yields,Neutral
2025-05-28 18:00:00,DIA Attracts $167M in Assets as Dow Jumps 741 Points,https://finance.yahoo.com/m/54a976a0-0b95-31c8-92f2-0dd2a5c86774/dia-attracts-%24167m-in-assets.html,Neutral
2025-05-28 10:00:00,5 ETFs That Investors Loved the Most Last Week,https://finviz.com/news/68030/5-etfs-that-investors-loved-the-most-last-week,Neutral
2025-05-28 08:00:00,TLT Finds Buyers as 30-Year Yield Tests the Big 5% Level,https://finance.yahoo.com/m/0de5a260-4c46-3455-ae72-1ebabd7fd853/tlt-finds-buyers-as-30-year.html,Neutral
2025-05-27 17:30:00,IBIT Attracts $877M Amid Trump's Latest Tariff Threat,https://finance.yahoo.com/m/68630364-99f4-344b-8843-a2fe0f9ced4a/ibit-attracts-%24877m-amid.html,Neutral
2025-05-27 10:27:00,"What Bonds, Oil, and Small-Caps Say About NVIDIA's Future",https://finviz.com/news/66859/what-bonds-oil-and-small-caps-say-about-nvidias-future,Neutral
2025-05-23 07:08:00,Impacts of Proposed SALT Cap Hike on Bond & Stock ETF Investments,https://finviz.com/news/65020/impacts-of-proposed-salt-cap-hike-on-bond-stock-etf-investments,Neutral
2025-05-20 10:00:00,"Big ETF Inflows of Last Week: VOO, QQQ & More",https://finviz.com/news/61884/big-etf-inflows-of-last-week-voo-qqq-more,Neutral
2025-05-19 18:45:00,TLT Slips as Stock ETFs Shrug Off Moodys Downgrade,https://finance.yahoo.com/m/03e40ce8-6b42-33b2-81e1-ad10cd7542eb/tlt-slips-as-stock-etfs-shrug.html,Negative
2025-05-15 06:20:00,Is Invesco Equal Weight 0-30 Year Treasury ETF (GOVI) a Strong ETF Right Now?,https://finviz.com/news/58253/is-invesco-equal-weight-0-30-year-treasury-etf-govi-a-strong-etf-right-now,Positive
2025-05-13 11:39:00,Goldman Sachs Warns of 20% Market Sell-Off: Are They Right?,https://finviz.com/news/56249/goldman-sachs-warns-of-20-market-sell-off-are-they-right,Neutral
2025-05-12 07:00:00,3 ETFs Beating the S&P 500 as Volatility Rises,https://finviz.com/news/54343/3-etfs-beating-the-sp-500-as-volatility-rises,Positive
2025-05-09 16:18:00,"Warsh, a potential Trump Fed pick, challenges need for job loss to curb inflation",https://finance.yahoo.com/news/warsh-potential-trump-fed-pick-201839085.html,Negative
2025-05-08 01:20:00,The Fed Is In A 'Good Place' - But For How Long?,https://seekingalpha.com/article/4783428-fed-is-in-good-place-but-for-how-long?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Positive
2025-05-08 01:05:00,"Fed's Interest Rate Decision: May 7, 2025",https://seekingalpha.com/article/4783424-feds-interest-rate-decision-may-7-2025?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Neutral
